session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
4232,540,1214,1217,948,948,26,1218,1219,26,77,3
4233,25,71,71,540,25,77,71,540,71,25,3
4234,540,540,1218,25,540,1218,1218,76,1218,76,3
4235,85,32,85,75,1220,75,76,54,85,156,3
4236,1219,32,71,71,121,32,25,71,948,948,3
4237,948,540,540,540,540,540,540,540,540,1093,3
4238,540,1093,1093,1093,1093,1093,540,540,972,525,3
4239,525,156,528,1093,1093,1093,1093,32,525,32,3
4240,1093,525,596,528,528,525,528,528,525,51,3
4241,525,527,972,525,528,525,53,54,528,52,3
4242,525,156,252,525,32,32,121,33,121,540,3
4243,1093,33,540,540,540,540,540,1093,987,543,3
4244,539,540,544,987,545,544,544,821,539,539,3
4245,26,948,948,948,948,71,26,26,26,32,3
4246,25,26,538,32,25,26,539,539,26,26,3
4247,539,24,539,540,540,987,987,819,819,540,3
4248,987,542,542,540,542,540,295,949,949,295,3
4249,1221,1222,949,949,540,949,949,26,26,25,3
4250,26,25,26,948,948,948,948,948,948,948,3
4251,948,948,540,542,542,949,949,540,542,948,3
4252,948,540,989,989,949,949,989,989,540,540,3
4253,948,26,26,989,977,977,989,989,26,26,3
4254,1223,26,51,1223,53,54,52,26,32,25,3
4255,54,1223,33,32,540,32,33,1224,1223,1224,3
4256,1223,1224,1224,540,543,976,987,285,25,542,3
4257,25,542,542,25,54,538,542,539,819,542,3
4258,989,26,1225,26,441,1226,439,210,533,1227,3
4259,210,210,1228,1229,1227,444,439,533,1225,439,3
4260,210,54,533,151,1230,210,441,1225,210,1231,3
4261,54,52,32,156,441,53,402,259,33,156,3
4262,121,1231,32,156,38,39,40,542,1232,439,3
4263,353,121,54,1233,1234,1230,54,52,1232,53,3
4264,259,121,439,1235,1236,1237,419,1235,1238,1235,3
4265,54,259,52,32,53,419,1232,439,1239,1240,3
4266,53,52,54,259,1228,1241,439,1242,1242,52,3
4267,54,259,53,1243,1244,1235,439,439,259,54,3
4268,52,53,1245,1246,130,1247,1245,259,52,54,3
4269,53,439,1248,1249,1250,439,1251,1252,1253,439,3
4270,1254,1255,1256,1257,1258,1259,439,439,121,26,3
4271,1260,1261,1226,1262,26,53,32,52,1263,130,3
4272,54,1231,1260,33,32,53,1262,1226,1261,52,3
4273,38,40,39,54,1261,40,32,54,359,1264,3
4274,1260,52,53,1265,54,1261,403,1110,200,246,3
4275,987,285,1260,1266,540,1226,32,52,1267,1268,3
4276,53,51,25,26,1261,1262,54,54,1269,1260,3
4277,53,52,54,32,249,1268,53,52,1226,1260,3
4278,1262,54,32,32,32,1261,54,1260,540,53,3
4279,52,54,1262,53,52,1260,32,1226,54,54,3
4280,1260,1270,1271,1272,439,26,26,54,32,1270,3
4281,32,53,259,52,54,419,121,419,540,38,3
4282,38,91,41,91,1273,439,1273,247,403,1274,3
4283,1275,1275,439,1276,419,247,1250,1250,1277,419,3
4284,1264,26,286,26,286,286,286,290,150,154,3
4285,154,286,51,32,54,286,286,154,54,53,3
4286,121,52,1278,286,150,154,52,53,54,121,3
4287,33,32,54,121,150,286,154,286,52,54,3
4288,53,154,32,121,54,154,286,286,150,154,3
4289,154,52,154,32,121,53,54,286,154,150,3
4290,53,54,52,154,154,32,121,54,286,154,3
4291,150,540,154,32,121,53,54,52,154,150,3
4292,286,154,121,54,53,52,54,32,121,154,3
4293,53,54,52,54,32,121,286,150,154,32,3
4294,53,121,154,52,54,154,286,150,154,154,3
4295,121,32,154,52,54,53,154,286,150,154,3
4296,154,54,53,52,32,54,154,121,286,150,3
4297,154,53,32,52,54,121,540,286,154,150,3
4298,52,54,53,32,54,121,154,54,53,32,3
4299,52,154,121,52,54,32,53,121,540,26,3
4300,540,26,26,1279,26,1279,987,540,540,23,3
4301,23,83,941,23,83,83,83,83,512,83,3
4302,540,540,539,987,544,189,545,544,544,821,3
4303,539,539,539,987,542,284,284,542,540,285,3
4304,540,540,540,540,540,540,987,540,24,1058,3
4305,1058,26,23,25,26,32,25,25,32,26,3
4306,17,24,3,26,671,54,1280,1281,32,26,3
4307,1282,1280,336,25,1280,249,336,249,25,26,3
4308,1283,1284,26,189,189,1284,54,26,1285,26,3
4309,1058,1058,1058,1058,23,23,941,23,83,23,3
4310,83,83,83,83,1058,26,26,26,1286,1287,3
4311,1286,1286,1286,1286,26,1288,26,1288,26,26,3
4312,26,1289,1290,26,1291,1292,1293,1294,1295,1293,3
4313,1296,1290,1292,151,1293,151,1294,1295,1297,1298,3
4314,1291,1292,1290,1289,1289,1299,132,1289,408,1300,3
4315,50,1301,54,53,52,51,1301,1301,1301,1301,3
4316,54,52,1301,53,52,53,1301,50,54,1289,3
4317,1292,1302,1293,132,135,1297,1299,1290,1289,1303,3
4318,411,26,173,372,372,174,173,175,26,652,3
4319,26,1304,364,1305,1304,1305,365,151,26,364,3
4320,366,364,365,1304,365,1304,364,366,365,151,3
4321,1304,364,1304,364,365,366,366,364,1304,364,3
4322,1305,1304,364,365,366,1305,366,365,1304,364,3
4323,1305,366,1304,1304,652,652,364,652,652,652,3
4324,652,652,364,1305,365,364,1305,366,365,366,3
4325,1304,366,364,1304,364,1305,1304,364,365,366,3
4326,1304,1305,364,365,1304,364,366,1058,1058,9,3
4327,1058,23,1058,23,26,23,26,538,538,539,3
4328,539,1083,539,539,539,540,819,987,540,542,3
4329,542,987,542,26,1306,26,1306,540,1306,1306,3
4330,26,1307,26,1308,26,540,26,26,655,151,3
4331,1309,49,1310,26,1311,47,279,156,51,1310,3
4332,1309,53,121,33,32,52,54,1309,1309,1309,3
4333,540,1309,259,121,26,1312,1312,1312,26,540,3
4334,1312,540,1313,364,365,1313,1313,366,1313,1313,3
4335,366,364,1313,364,1313,366,366,364,1313,1058,3
4336,540,23,23,23,83,83,83,83,83,83,3
4337,83,83,83,83,83,83,83,83,83,83,3
4338,83,83,83,83,540,987,540,540,540,539,3
4339,987,540,544,189,545,544,3,26,26,538,3
4340,26,539,539,539,539,540,26,26,26,987,3
4341,542,542,542,542,284,284,24,542,540,543,3
4342,1187,987,285,23,23,26,542,987,285,23,3
4343,512,539,544,544,821,26,821,285,542,285,3
4344,285,539,539,539,539,26,1314,26,1315,1316,3
4345,54,540,539,1314,1314,1314,987,1314,1314,542,3
4346,819,1314,542,54,1314,54,1314,1314,54,26,3
4347,1314,26,1314,1317,1318,51,52,26,1317,53,3
4348,25,1314,51,1318,1317,25,1317,26,52,53,3
4349,25,51,1317,1318,25,26,1317,25,1317,52,3
4350,26,53,51,1318,540,54,1314,26,26,948,3
4351,26,948,948,948,948,948,948,948,948,948,3
4352,948,948,948,948,948,948,9,948,948,540,3
4353,295,944,949,948,949,949,949,948,948,948,3
4354,295,540,1314,1314,1314,1314,1314,1314,948,948,3
4355,1314,54,948,948,540,949,949,948,948,949,3
4356,949,540,1314,948,948,1319,1319,949,949,540,3
4357,948,948,948,1319,948,944,540,949,949,948,3
4358,948,949,949,948,948,949,949,540,948,948,3
4359,540,540,949,949,949,948,948,948,948,948,3
4360,948,1320,1320,1320,1320,540,1320,1320,1320,1320,3
4361,1320,540,1320,1320,987,987,540,1320,1320,1320,3
4362,1320,1320,540,949,949,948,948,948,948,948,3
4363,948,540,949,949,1320,987,540,540,539,987,3
4364,544,545,544,25,24,17,26,26,25,32,3
4365,26,25,32,26,538,538,539,539,539,539,3
4366,539,539,26,83,26,83,83,83,83,26,3
4367,83,83,83,83,83,83,83,83,83,83,3
4368,83,83,83,83,1,1,449,449,24,26,3
4369,26,26,32,25,32,26,25,538,26,26,3
4370,538,449,26,26,948,26,948,948,539,539,3
4371,539,539,539,540,540,987,987,542,540,819,3
4372,987,819,540,542,972,525,528,51,596,972,3
4373,527,156,987,32,525,528,52,53,54,156,3
4374,33,252,32,948,525,948,121,948,121,295,3
4375,528,528,949,949,949,33,32,525,948,948,3
4376,948,948,948,1321,948,1321,295,1321,1321,1321,3
4377,1321,528,528,1321,1321,1321,1321,540,948,948,3
4378,948,1321,528,540,543,540,987,976,542,285,3
4379,285,1322,1323,1324,285,539,544,545,544,3,3
4380,26,26,26,32,25,3,25,26,32,26,3
4381,26,1046,26,1046,54,26,26,25,26,32,3
4382,26,26,25,1046,1047,32,26,25,32,26,3
4383,1046,26,25,1325,54,25,1326,32,26,33,3
4384,25,1325,1326,32,33,1327,267,268,272,270,3
4385,271,270,272,273,1080,1328,25,26,271,25,3
4386,54,1329,25,26,270,1080,1327,1081,272,271,3
4387,26,273,25,1327,267,268,270,273,1329,25,3
4388,26,1081,1082,26,581,584,583,582,1330,26,3
4389,587,583,22,22,26,32,25,1331,1081,1081,3
4390,1081,1082,1081,1081,1082,1081,1082,1081,1082,1081,3
4391,1082,1081,1081,1082,1081,1082,1081,1327,25,272,3
4392,26,1329,26,25,32,54,33,25,26,25,3
4393,1326,32,1332,1333,1332,1333,336,403,644,54,3
4394,52,279,840,156,51,1333,53,1332,32,427,3
4395,121,687,359,1333,54,461,459,54,462,461,3
4396,458,460,459,462,1332,246,1332,1081,1080,1332,3
4397,1081,1081,1082,54,25,259,32,33,32,26,3
4398,272,1327,25,272,26,1329,25,200,32,54,3
4399,25,32,33,25,32,1334,1326,26,1335,25,3
4400,1336,1334,1337,1334,1337,54,25,249,26,1334,3
4401,249,32,54,25,25,33,1326,32,1338,1338,3
4402,25,1338,26,26,25,1338,26,1338,25,54,3
4403,25,32,156,525,1326,33,32,596,528,525,3
4404,527,972,51,54,52,525,53,32,252,32,3
4405,33,1080,525,1339,121,32,1081,1339,1081,525,3
4406,53,32,25,54,32,25,33,25,32,26,3
4407,1340,1340,1341,1342,53,52,54,52,53,52,3
4408,53,279,279,156,259,222,53,52,53,52,3
4409,275,275,276,275,222,121,253,222,222,156,3
4410,253,151,1343,53,52,52,53,53,52,151,3
4411,253,26,25,734,32,734,26,1344,25,252,3
4412,26,1345,252,1346,1344,1345,52,32,53,1344,3
4413,1345,25,1344,1345,420,25,33,54,1344,419,3
4414,32,1345,1347,255,254,121,33,253,252,1345,3
4415,32,254,255,1345,121,252,252,25,419,26,3
4416,32,25,252,1348,1348,1348,1348,1349,1350,1350,3
4417,253,1350,1351,951,93,93,92,97,94,92,3
4418,95,92,93,97,1349,1348,1348,32,1352,1353,3
4419,25,26,32,53,1352,52,54,1352,156,121,3
4420,32,33,156,1350,32,253,1350,253,92,1350,3
4421,253,1350,1350,1350,1350,1350,1350,1350,1350,253,3
4422,1354,1350,1354,1350,1354,253,253,253,26,259,3
4423,253,26,25,32,26,137,139,25,138,1355,3
4424,26,140,1355,137,141,25,25,8,301,1355,3
4425,301,26,32,25,25,32,26,1356,26,1357,3
4426,137,137,1357,139,137,137,8,455,301,456,3
4427,1357,137,139,137,8,301,25,26,1358,25,3
4428,1358,26,1358,25,26,26,32,25,1358,26,3
4429,26,25,32,1359,26,32,26,25,1360,26,3
4430,25,26,32,25,26,1361,26,32,26,25,3
4431,32,26,26,26,3,25,24,17,449,450,3
4432,450,451,451,24,26,26,25,32,26,32,3
4433,25,1280,26,1282,1280,1281,54,1083,32,1280,3
4434,671,1083,444,1280,26,1286,26,1286,1287,26,3
4435,26,83,83,83,83,83,83,83,83,83,3
4436,26,83,26,26,1313,1313,364,366,1313,364,3
4437,366,1313,364,366,365,1313,83,83,83,83,3
4438,83,83,83,83,83,83,83,83,83,83,3
4439,83,83,83,83,83,83,83,26,26,1286,3
4440,1286,26,1362,26,1363,1362,1363,54,32,1363,3
4441,32,32,33,33,359,1364,1364,449,450,451,3
4442,26,26,26,538,26,26,538,539,539,539,3
4443,539,540,819,819,987,542,987,542,987,540,3
4444,540,539,540,540,987,544,545,544,544,544,3
4445,544,821,544,539,539,539,539,284,542,284,3
4446,540,540,987,540,540,540,540,540,540,540,3
4447,987,540,883,883,991,885,991,887,891,151,3
4448,888,25,888,26,1365,1366,891,1366,887,32,3
4449,54,25,26,887,33,1367,891,887,32,26,3
4450,25,1368,1151,1151,1151,25,891,887,26,1369,3
4451,1370,1370,1370,887,891,25,26,1371,1372,887,3
4452,891,25,26,887,891,25,1373,540,26,1374,3
4453,1375,887,891,25,26,1376,891,887,25,26,3
4454,1377,25,26,891,887,25,26,54,891,1378,3
4455,887,25,26,1379,887,891,25,26,891,887,3
4456,1380,25,26,32,1381,902,887,891,25,26,3
4457,1382,925,925,925,902,902,902,1131,1131,887,3
4458,891,1383,887,32,1384,887,891,540,887,1385,3
4459,1386,1386,1143,1375,1375,1120,32,887,887,891,3
4460,887,1387,887,1388,891,26,25,32,887,1389,3
4461,925,25,54,891,887,26,891,25,26,887,3
4462,1390,902,902,25,902,887,891,26,1391,891,3
4463,887,32,887,1392,1393,25,26,1394,896,539,3
4464,540,987,544,545,896,1119,3,25,26,26,3
4465,32,25,538,26,32,25,538,539,539,539,3
4466,539,539,540,539,987,540,542,284,987,542,3
4467,284,540,540,24,17,285,540,285,540,540,3
4468,540,540,540,540,540,987,540,540,540,540,3
4469,540,540,540,987,540,540,540,540,540,540,3
4470,540,987,540,540,540,540,540,540,540,540,3
4471,987,540,540,540,540,540,540,540,987,540,3
4472,540,540,540,540,540,540,987,540,540,540,3
4473,540,540,540,540,540,987,540,540,540,540,3
4474,540,26,26,987,540,1395,26,1396,1397,54,3
4475,1395,1396,1398,1399,1400,1029,1401,1402,1395,51,3
4476,1396,53,52,1396,644,335,1397,54,222,694,3
4477,222,419,1396,1395,25,26,810,249,1398,1396,3
4478,1395,249,1399,1396,1399,231,1395,1403,1396,1399,3
4479,419,25,26,805,359,1404,1396,1396,1396,156,3
4480,1395,1399,1396,150,33,53,32,154,336,1396,3
4481,51,1405,52,154,1395,54,1396,156,156,1395,3
4482,121,222,222,121,419,25,26,121,540,253,3
4483,156,253,53,32,52,150,154,432,54,833,3
4484,1406,121,1007,663,121,156,663,26,432,1406,3
4485,833,419,1007,25,1396,540,540,540,540,540,3
4486,540,540,540,540,540,540,540,944,944,540,3
4487,540,540,540,540,540,540,540,540,540,540,3
4488,540,540,540,540,540,540,540,540,540,540,3
4489,540,26,26,32,25,26,32,25,26,948,3
4490,948,948,948,948,948,948,948,948,948,449,3
4491,24,26,32,26,54,1325,25,1326,33,26,3
4492,151,1407,32,26,1408,1407,1407,26,1409,1410,3
4493,25,1410,26,1409,32,1409,1409,1411,1412,1409,3
4494,151,53,52,51,1412,33,1411,1413,1410,252,3
4495,255,54,1412,254,252,255,255,54,254,525,3
4496,26,33,528,1414,1415,525,527,525,972,525,3
4497,156,527,51,528,596,53,52,54,528,156,3
4498,525,525,53,252,528,1414,528,1415,525,121,3
4499,32,1415,1414,33,528,525,527,525,528,528,3
4500,525,252,525,525,528,527,528,1414,1415,525,3
4501,528,528,1414,1415,525,26,438,438,438,26,3
4502,26,1416,9,26,26,1020,1020,1417,1418,1418,3
4503,1418,1418,1418,1025,1025,1418,1025,1419,26,1419,3
4504,1419,1419,26,1419,26,26,1420,25,151,26,3
4505,26,1421,1421,1421,1421,1421,1421,1421,1421,1421,3
4506,1421,1421,1421,1421,1421,1421,1421,1421,1421,26,3
4507,26,1422,1422,26,26,26,1423,456,455,26,3
4508,26,1424,26,1424,1424,1424,1424,1424,1424,1424,3
4509,26,26,26,538,26,539,539,539,539,539,3
4510,540,987,542,987,542,540,284,284,542,540,3
4511,295,540,295,540,540,949,949,949,540,539,3
4512,987,540,544,545,544,25,26,26,32,25,3
4513,538,26,25,32,538,539,539,539,539,539,3
4514,540,987,542,542,540,987,284,542,285,24,3
4515,17,284,4,5,4,540,285,3,540,285,3
4516,3,540,285,540,989,989,540,1083,989,989,3
4517,822,1425,1425,540,285,540,987,989,989,989,3
4518,540,989,1083,540,26,26,51,1426,52,54,3
4519,53,1426,25,1426,1426,53,54,52,25,1426,3
4520,52,53,25,54,1426,1426,540,1426,52,54,3
4521,25,53,1426,1427,25,1427,8,25,1427,301,3
4522,25,52,1426,54,53,301,53,52,54,1426,3
4523,25,540,540,540,540,540,540,540,4,4,3
4524,5,25,26,26,32,25,26,32,26,25,3
4525,538,538,539,539,539,539,539,540,987,542,3
4526,284,540,987,542,284,540,1083,17,24,1083,3
4527,539,544,540,987,545,544,43,821,544,539,3
4528,539,43,540,3,987,542,1083,285,540,285,3
4529,540,540,540,540,540,540,540,987,540,540,3
4530,540,540,540,540,540,540,987,540,540,540,3
4531,540,540,540,987,540,540,540,540,540,540,3
4532,540,949,949,949,540,540,987,540,540,949,3
4533,949,540,540,539,540,987,544,545,544,544,3
4534,544,3,4,4,5,26,26,32,25,32,3
4535,25,26,24,3,3,4,4,5,538,26,3
4536,26,538,539,539,539,539,540,987,542,284,3
4537,284,987,542,540,285,540,285,540,540,540,3
4538,540,540,540,540,987,540,540,949,949,949,3
4539,540,540,540,540,539,987,544,545,544,544,3
4540,544,978,979,353,978,51,978,980,934,978,3
4541,934,284,978,980,934,978,934,26,25,32,3
4542,26,538,539,32,539,25,26,26,539,539,3
4543,539,540,987,987,542,540,989,284,989,949,3
4544,949,949,284,542,540,987,989,540,540,540,3
4545,540,543,540,987,539,544,545,544,1,1,3
4546,1,1,26,25,26,25,32,26,538,32,3
4547,25,26,538,539,539,539,539,540,987,987,3
4548,540,542,542,542,284,540,987,284,17,24,3
4549,540,1083,24,540,1083,285,285,539,540,987,3
4550,544,1428,189,1428,545,544,151,43,1182,43,3
4551,1181,1429,978,544,38,39,25,39,978,40,3
4552,39,978,51,978,54,1430,1431,151,1432,51,3
4553,1430,1433,1434,1435,1431,1432,151,1430,1436,1437,3
4554,1438,1435,1439,1436,1432,151,1430,1435,1431,1436,3
4555,1432,1437,1430,52,1440,1432,1441,54,1442,1443,3
4556,53,1436,1431,1431,1444,1445,167,1430,1432,1437,3
4557,32,1430,1446,1346,334,279,1447,167,644,54,3
4558,1431,259,1438,357,156,33,32,1448,1449,121,3
4559,32,1444,1448,121,1450,1451,33,1444,1451,1430,3
4560,1452,906,925,1430,121,715,1442,1450,259,38,3
4561,978,978,545,544,26,32,25,26,32,25,3
4562,1338,26,279,1338,25,26,259,1338,1338,25,3
4563,26,25,26,259,1338,26,25,1338,279,259,3
4564,1338,1338,25,26,26,1338,25,1321,25,26,3
4565,1321,1338,26,25,1321,449,26,26,32,25,3
4566,26,538,32,25,26,539,539,539,539,539,3
4567,539,24,539,539,540,987,987,542,540,987,3
4568,284,542,284,540,540,285,540,285,540,295,3
4569,540,949,949,540,295,539,987,540,544,544,3
4570,545,43,26,26,32,25,26,32,538,26,3
4571,25,26,538,26,539,539,26,539,539,449,3
4572,539,540,26,948,26,987,540,948,987,540,3
4573,948,542,24,948,948,542,948,284,948,948,3
4574,987,284,542,540,540,1453,540,1453,54,540,3
4575,1454,1453,26,540,26,540,295,949,949,949,3
4576,949,949,949,989,295,1455,26,540,26,649,3
4577,26,1456,1456,1457,1456,26,540,1458,26,26,3
4578,989,989,26,540,26,26,26,1459,26,1458,3
4579,540,358,17,358,358,26,1460,26,26,525,3
4580,527,528,525,26,525,156,596,527,972,51,3
4581,32,528,52,54,156,525,528,53,33,32,3
4582,252,525,121,26,540,121,528,26,987,540,3
4583,528,33,32,528,528,26,1461,26,528,540,3
4584,26,1462,1462,649,26,1462,649,53,528,525,3
4585,1092,26,1092,1092,1092,1092,26,1462,1462,26,3
4586,540,26,26,540,26,1463,140,1463,1463,1463,3
4587,1463,26,1464,1465,26,1466,1464,1465,1467,1468,3
4588,1468,1469,1470,1471,1472,1473,1467,1474,1475,1472,3
4589,1476,1477,51,1464,1474,1467,1473,53,1475,1464,3
4590,1472,52,54,25,1476,1474,1475,359,54,359,3
4591,461,25,26,1464,1474,1475,1476,1472,1476,1472,3
4592,1474,1475,1476,1467,1475,1472,1474,26,1464,1478,3
4593,1464,1464,1478,26,1479,1470,1480,649,1479,1481,3
4594,1464,53,1482,540,52,54,1464,1464,1483,231,3
4595,1464,1471,1484,1485,1471,1484,1486,1469,1485,1469,3
4596,1471,1477,1482,1471,1477,1477,1471,1486,1477,1482,3
4597,54,1471,1477,1485,1484,1477,1485,1485,1484,1487,3
4598,1486,1485,1471,1484,1469,1477,1468,1487,1487,1485,3
4599,1471,1486,1471,1485,1487,1486,1485,1471,1487,1486,3
4600,1484,1477,1486,1487,1485,1471,1469,1469,1486,1471,3
4601,1485,1484,1468,1477,1469,1477,1486,1468,1484,1477,3
4602,1469,1468,1468,1477,1484,1477,1482,1464,1464,54,3
4603,1482,1464,1485,1484,1468,26,54,33,121,1482,3
4604,1482,121,54,32,1482,1464,1474,1488,33,540,3
4605,1474,1464,1472,1475,1472,1476,1464,26,540,26,3
4606,26,1489,989,989,987,542,26,1490,1490,26,3
4607,284,1490,1490,542,26,540,1491,1491,540,1492,3
4608,1492,1490,1490,540,977,977,977,977,987,540,3
4609,539,987,1492,544,544,545,821,544,26,1493,3
4610,26,539,539,539,539,819,542,987,542,977,3
4611,1453,1453,1453,540,540,540,977,977,1490,1490,3
4612,539,544,987,544,545,544,544,981,987,353,3
4613,981,51,981,284,284,981,981,981,54,981,3
4614,981,1089,984,284,552,284,649,985,552,981,3
4615,981,981,284,981,981,544,545,544,1490,1490,3
4616,1490,3,3,3,3,3,25,449,450,451,3
4617,450,451,24,17,3,3,26,26,26,32,3
4618,25,26,26,32,25,538,539,539,26,539,3
4619,539,26,1494,289,649,286,51,291,287,289,3
4620,288,52,53,32,51,156,1494,1494,293,292,3
4621,287,288,289,156,292,539,32,292,54,1494,3
4622,292,540,289,286,1494,156,32,53,54,52,3
4623,286,291,1494,292,156,292,53,54,52,1494,3
4624,32,286,540,292,121,540,33,540,987,987,3
4625,542,540,542,987,292,292,292,121,292,292,3
4626,24,33,289,54,53,291,289,292,52,53,3
4627,54,292,52,1495,286,1494,52,291,286,53,3
4628,289,54,292,53,52,54,1494,289,291,54,3
4629,53,52,292,54,52,53,32,121,1494,286,3
4630,52,289,291,292,286,53,54,292,52,53,3
4631,54,292,292,987,292,1494,540,292,1494,26,3
4632,9,26,26,26,26,26,26,540,540,26,3
4633,26,26,26,1496,26,1496,1496,540,540,26,3
4634,1496,987,540,540,1496,1496,1496,295,1496,295,3
4635,1496,1496,540,1496,540,540,26,26,1497,1498,3
4636,1497,25,1497,540,540,26,1497,540,540,540,3
4637,540,1499,151,1499,1500,150,54,52,154,1499,3
4638,53,540,154,1497,1497,1497,1497,1497,1497,1497,3
4639,1497,540,1497,1497,1497,1497,1497,1497,1497,26,3
4640,26,60,1501,25,1502,1499,1501,94,1501,60,3
4641,54,53,25,52,1501,54,1503,138,25,540,3
4642,540,1502,1501,94,54,53,138,52,1501,359,3
4643,25,32,288,26,286,289,287,1494,52,51,3
4644,291,292,54,53,289,52,156,292,53,54,3
4645,292,1494,292,286,53,54,286,291,52,289,3
4646,292,156,292,52,53,54,292,286,1494,289,3
4647,1494,291,54,53,286,52,292,156,52,53,3
4648,54,292,292,1494,1494,286,53,52,291,540,3
4649,289,286,54,1494,289,292,53,52,156,54,3
4650,540,292,1494,1494,286,286,289,291,52,54,3
4651,53,292,156,53,54,52,1494,286,286,289,3
4652,292,291,52,53,54,53,32,292,156,52,3
4653,54,1494,292,292,291,52,54,53,289,292,3
4654,54,52,53,540,289,52,292,121,53,54,3
4655,291,53,54,52,292,26,540,292,26,1504,3
4656,26,1504,151,292,1504,540,539,544,987,292,3
4657,544,821,539,539,292,539,284,1504,292,292,3
4658,284,292,1504,292,542,292,292,292,292,292,3
4659,26,540,26,1505,26,1505,1505,292,289,289,3
4660,52,291,54,53,291,292,52,53,54,289,3
4661,54,53,52,291,292,53,52,292,54,1494,3
4662,286,289,291,292,54,53,52,289,1494,286,3
4663,53,54,52,292,286,1494,289,291,52,291,3
4664,54,53,292,1494,286,54,289,291,53,52,3
4665,292,156,52,54,53,26,26,948,948,948,3
4666,948,948,948,26,26,1506,1507,1506,1506,1508,3
4667,1506,948,948,26,525,525,528,527,540,53,3
4668,525,156,596,528,972,52,54,528,525,252,3
4669,525,121,32,33,972,51,596,528,525,156,3
4670,52,32,525,528,53,54,156,252,121,528,3
4671,596,525,156,32,53,528,51,525,972,52,3
4672,54,156,252,121,528,528,32,1509,1509,1509,3
4673,1509,1509,528,528,539,544,544,821,539,539,3
4674,539,528,1506,525,528,528,525,527,527,525,3
4675,528,527,527,528,525,525,528,525,528,527,3
4676,525,527,528,525,528,525,528,525,540,525,3
4677,528,525,528,528,528,525,527,528,528,528,3
4678,528,53,596,54,528,52,26,26,121,32,3
4679,1510,26,1510,25,1511,1510,151,52,54,53,3
4680,54,1512,26,130,455,456,1512,155,1513,130,3
4681,135,246,1512,32,33,1512,1512,1512,1512,1512,3
